timestamp,open,high,low,close,volume
2019-11-15,107.2100,107.3600,106.6600,107.1850,392507
2019-11-14,105.6600,107.2300,105.6600,107.1100,620485
2019-11-13,104.8500,106.1000,104.5700,105.3600,772600
2019-11-12,105.8300,107.1400,104.3900,104.4700,716100
2019-11-11,106.2100,106.8000,105.3700,105.6600,829300
2019-11-08,107.8500,108.1800,106.0600,106.2900,735500
2019-11-07,108.4300,109.0100,107.6400,107.9700,803400
2019-11-06,107.5600,109.0700,107.0600,108.9000,917100
2019-11-05,108.3700,108.7400,105.9300,107.1100,1522500
2019-11-04,110.9800,110.9800,108.6900,109.0100,1048100
2019-11-01,112.3600,113.0400,110.1000,111.2200,925100
2019-10-31,111.1700,112.3700,110.9800,112.2700,1152500
2019-10-30,112.1400,112.4100,108.0500,110.8500,2113200
2019-10-29,112.1600,113.5200,111.9500,112.7300,783600
2019-10-28,112.1200,112.8200,111.5900,112.0700,965000
2019-10-25,114.5400,114.7800,112.0300,112.2300,795500
2019-10-24,115.8700,116.5100,115.0000,115.5500,622900
2019-10-23,115.2900,115.9500,114.5500,115.6800,975900
2019-10-22,115.7500,116.5200,114.9900,115.2200,911700
2019-10-21,114.0300,115.9200,114.0300,115.6400,970900
2019-10-18,114.3000,114.5500,113.4300,114.2400,906900
2019-10-17,115.0500,115.5200,114.2300,114.3000,579400
2019-10-16,114.8900,115.2000,114.1100,115.1700,755600
2019-10-15,115.2500,115.5600,113.8100,115.0000,606300
2019-10-14,115.8200,116.0000,114.8600,115.2400,440300
2019-10-11,116.0000,116.3300,115.4600,115.6700,709800
2019-10-10,116.6200,116.9900,115.6900,116.2800,545000
2019-10-09,117.3400,117.8100,116.6500,116.8600,472700
2019-10-08,116.8900,117.8100,115.7600,117.0200,930300
2019-10-07,116.8900,117.4900,116.5500,116.7500,509600
2019-10-04,116.8300,117.8400,116.3100,117.4500,573400
2019-10-03,115.4700,117.2100,115.4200,116.6500,1337600
2019-10-02,115.8200,116.7400,114.9900,115.2000,818900
2019-10-01,116.5100,116.7100,113.9300,115.6700,806000
2019-09-30,116.4600,117.7800,116.4400,116.8200,763800
2019-09-27,118.0400,118.0800,115.9000,116.6900,631500
2019-09-26,117.4100,118.2500,116.8300,117.9800,939200
2019-09-25,116.4000,117.1500,116.0900,117.0700,791900
2019-09-24,116.1200,116.8700,115.3300,116.3400,1399100
2019-09-23,115.5200,116.2400,115.3600,115.7400,996100
2019-09-20,117.3800,117.8100,115.7100,115.9800,1712700
2019-09-19,117.4500,117.5800,116.1900,116.8500,791100
2019-09-18,117.9200,118.1500,115.8200,116.8300,693200
2019-09-17,117.7200,118.4700,117.1600,117.7200,845200
2019-09-16,115.0700,117.2700,114.2700,117.1200,1031200
2019-09-13,116.2700,116.8500,115.5400,116.1200,1073500
2019-09-12,117.6800,118.9200,116.6500,117.0000,965000
2019-09-11,115.3400,116.9400,114.6300,116.5400,841100
2019-09-10,117.6100,118.1400,115.0100,115.7800,1088300
2019-09-09,119.6400,119.8800,117.7300,118.2800,1292700
2019-09-06,121.5400,121.8700,119.6600,119.7400,917800
2019-09-05,123.1700,123.7400,120.7700,121.2000,1009100
2019-09-04,122.9900,124.4600,122.6900,123.5200,1050800
2019-09-03,121.7900,123.3700,121.6400,122.4600,906100
2019-08-30,121.4500,122.2800,120.7300,121.9200,678600
2019-08-29,121.4600,121.6700,120.5400,121.2100,821300
2019-08-28,121.5800,121.9300,120.9700,121.0000,616700
2019-08-27,121.9500,122.8200,121.1700,121.2300,676500
2019-08-26,121.2200,121.7300,120.3400,121.5200,567900
2019-08-23,121.7500,123.1600,120.5300,121.0000,805300
2019-08-22,121.0000,121.6500,120.2100,121.3700,1305600
2019-08-21,121.3100,121.8700,120.6400,120.7700,1000100
2019-08-20,122.8300,122.8700,120.6200,120.9600,730500
2019-08-19,121.0500,122.0300,120.1800,121.7100,619400
2019-08-16,121.1300,121.3600,118.0700,120.6200,944900
2019-08-15,118.2900,121.0900,118.0700,120.8000,771500
2019-08-14,119.0700,119.4150,117.8800,117.9700,565100
2019-08-13,119.0500,119.3700,117.4900,119.0100,761100
2019-08-12,118.6100,119.2500,118.0700,119.1000,667400
2019-08-09,118.7300,119.1900,117.4600,118.6400,1288300
2019-08-08,116.8400,118.8100,115.9400,118.7100,841300
2019-08-07,115.2500,117.6253,114.4700,116.9800,840900
2019-08-06,113.8200,116.1600,113.6200,115.2500,995300
2019-08-05,114.9000,115.5900,112.6300,114.1200,1041500
2019-08-02,114.3400,115.4000,113.1700,114.8100,716300
2019-08-01,112.7900,114.4600,111.8100,114.1500,713900
2019-07-31,111.8500,114.2700,111.7000,112.3900,1424200
2019-07-30,111.2900,112.8200,111.1300,111.9000,699400
2019-07-29,110.7000,112.1800,110.4700,111.4100,568400
2019-07-26,110.0106,110.7000,109.4400,110.2600,456700
2019-07-25,109.9600,110.2400,109.1700,109.9500,517600
2019-07-24,110.1300,110.1500,108.9500,109.8200,664400
2019-07-23,108.6300,110.0200,108.2500,110.0000,327000
2019-07-22,108.8500,109.3200,108.0100,108.6900,450900
2019-07-19,111.2200,111.3700,108.5000,108.6900,650000
2019-07-18,110.9800,111.5300,110.2300,111.0900,524500
2019-07-17,111.8300,112.2700,110.6500,111.3400,417700
2019-07-16,111.7200,111.9500,111.0100,111.4000,518600
2019-07-15,111.3000,112.6200,110.9400,111.9900,788900
2019-07-12,110.8565,111.1200,110.0800,110.8600,337400
2019-07-11,111.1800,111.6200,110.0600,110.6000,510500
2019-07-10,110.8700,111.5700,109.7500,111.4400,547100
2019-07-09,109.4000,110.8000,109.3500,110.5600,491200
2019-07-08,108.5300,109.8300,108.2900,109.4200,568400
2019-07-05,107.9500,108.9000,106.7700,108.5000,378700
2019-07-03,107.3900,108.6200,107.3900,108.5000,519800
2019-07-02,106.1600,108.5600,106.1600,107.3100,1801300
2019-07-01,106.6500,106.6455,104.2200,105.7100,717000
2019-06-28,105.4900,106.5550,105.4820,106.1000,1194800
2019-06-27,105.7303,106.3800,105.1700,105.6100,614600
2019-06-26,106.4200,106.4260,104.1200,105.0600,1229900
2019-06-25,107.5800,107.8800,106.3900,106.3900,798900
2019-06-24,107.9500,108.2600,106.8700,107.2300,800500
2019-06-21,108.9898,108.9900,106.8900,107.7400,1681600
2019-06-20,109.4900,109.7600,108.6093,109.0800,886100
2019-06-19,107.8400,109.6200,107.0700,109.0900,765500
2019-06-18,109.2300,109.2300,107.1700,108.3500,1014100
2019-06-17,108.5300,109.2300,108.3200,108.7600,737400
2019-06-14,108.0100,108.8775,107.9000,108.0600,913000
2019-06-13,108.0300,108.4400,107.5500,108.0500,880100
2019-06-12,109.4000,110.4300,108.7600,108.8300,541100
2019-06-11,109.2600,109.5100,107.9600,109.1100,604900
2019-06-10,109.4900,109.5700,108.6400,109.1200,441300
2019-06-07,109.6400,110.7900,109.2300,109.4800,803000
2019-06-06,109.8400,109.9450,108.3800,108.9100,742700
2019-06-05,107.0000,109.8300,106.5900,109.7300,787800
2019-06-04,106.8741,106.8800,105.4090,106.3700,835500
2019-06-03,107.5800,107.9000,105.8000,107.0500,948000
2019-05-31,105.6500,107.5900,105.3000,107.1600,657600
2019-05-30,104.9200,105.7900,104.7300,105.6600,599100
2019-05-29,105.4700,105.4700,103.9400,104.7700,1051900
2019-05-28,107.3900,107.8692,105.2600,105.3000,1584600
